cve_ent,cve_mun,cve_loc,nom_loc
"07	","101	","0423	","Ampliación Condesa"
"07	","101	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","101	","9999	","Localidad no especificada"
"07	","102	","0000	","Tuxtla Chico"
"07	","102	","0001	","Tuxtla Chico"
"07	","102	","0002	","2da. Sección de Cahoa (Buenavista)"
"07	","102	","0003	","Silvano Gatica"
"07	","102	","0004	","Guadalupe Victoria"
"07	","102	","0007	","1ra. Sección de Izapa"
"07	","102	","0008	","2da. Sección de Izapa"
"07	","102	","0009	","Manuel Lazos"
"07	","102	","0010	","Sección Margaritas (Santa Rosa)"
"07	","102	","0011	","Miguel Hidalgo"
"07	","102	","0012	","1ra. Sección de Medio Monte"
"07	","102	","0013	","2da. Sección de Medio Monte"
"07	","102	","0014	","Omoha"
"07	","102	","0017	","El Sur de Guillén"
"07	","102	","0018	","Talismán"
"07	","102	","0019	","Sección la Toma"
"07	","102	","0020	","Vicente Guerrero"
"07	","102	","0022	","El Sacrificio"
"07	","102	","0025	","1ra. Sección de Cahoa"
"07	","102	","0028	","2da. Sección de Guillén"
"07	","102	","0036	","San Joaquín (Campo Florido)"
"07	","102	","0068	","1ra. Sección de Guillén Centro"
"07	","102	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","102	","9999	","Localidad no especificada"
"07	","103	","0000	","Tuzantán"
"07	","103	","0001	","Tuzantán"
"07	","103	","0002	","El Chipilín"
"07	","103	","0006	","Guadalupe Victoria"
"07	","103	","0008	","Cantón el Hular"
"07	","103	","0009	","Islamapa"
"07	","103	","0014	","Nueva Sonora"
"07	","103	","0015	","Nueva Tenochtitlán"
"07	","103	","0020	","El Retiro"
"07	","103	","0028	","El Tarral"
"07	","103	","0030	","Primer Cantón"
"07	","103	","0031	","Segundo Cantón"
"07	","103	","0032	","Tercer Cantón"
"07	","103	","0033	","Cuarto Cantón"
"07	","103	","0034	","Estación Tuzantán"
"07	","103	","0035	","Villa Hidalgo"
"07	","103	","0036	","Xochiltepec"
"07	","103	","0041	","Veintinueve de Diciembre"
"07	","103	","0052	","Guardiania"
"07	","103	","0056	","Islamapa Xochiltepec"
"07	","103	","0109	","La Flor"
"07	","103	","0173	","Fracción Buenavista"
"07	","103	","0185	","San Miguel"
"07	","103	","0214	","Tercer Cantón la Curva"
"07	","103	","0217	","Nueva Esperanza"
"07	","103	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","104	","0000	","Tzimol"
"07	","104	","0001	","Tzimol"
"07	","104	","0007	","Felipe Ángeles"
"07	","104	","0013	","Héroes de Chapultepec (El Limón)"
"07	","104	","0015	","San Vicente la Mesilla"
"07	","104	","0058	","Francisco Villa"
"07	","104	","0083	","Guadalupe Victoria"
"07	","104	","0088	","Doctor Manuel Velasco Suárez"
"07	","104	","0204	","Santiago la Mesilla"
"07	","104	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","105	","0000	","Unión Juárez"
"07	","105	","0001	","Unión Juárez"
"07	","105	","0016	","Once de Abril"
"07	","105	","0024	","Santo Domingo"
"07	","105	","0025	","Talquián"
"07	","105	","0026	","Trinidad"
"07	","105	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","106	","0000	","Venustiano Carranza"
"07	","106	","0001	","Venustiano Carranza"
"07	","106	","0004	","Aguacatenango"
"07	","106	","0040	","Ricardo Flores Magón"
"07	","106	","0049	","Guadalupe Victoria"
"07	","106	","0064	","Mariano Matamoros"
"07	","106	","0066	","Miguel Hidalgo"
"07	","106	","0081	","Plan de los Ángeles"
"07	","106	","0109	","San Francisco Pujiltic"
"07	","106	","0151	","Soyatitán"
"07	","106	","0165	","Vicente Guerrero"
"07	","106	","0168	","Guadalupe Yerbasanta"
"07	","106	","0169	","Belisario Domínguez"
"07	","106	","0170	","Presidente Echeverría (Laja Tendida)"
"07	","106	","0175	","San Francisco (El Calvito)"
"07	","106	","0352	","Nuevo Soyatitán"
"07	","106	","0510	","Paraíso del Grijalva"
"07	","106	","0528	","San Pedro el Puy"
"07	","106	","0531	","El Carmen"
"07	","106	","0692	","Santa María"
"07	","106	","0745	","El Palmar"
"07	","106	","0763	","San Francisco"
"07	","106	","0835	","Señor del Pozo"
"07	","106	","0896	","San Pedro"
"07	","106	","0917	","Guadalupe"
"07	","106	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","106	","9999	","Localidad no especificada"
"07	","107	","0000	","Villa Corzo"
"07	","107	","0001	","Villa Corzo"
"07	","107	","0034	","San Pedro Buenavista"
"07	","107	","0073	","Emiliano Zapata"
"07	","107	","0123	","Manuel Ávila Camacho"
"07	","107	","0183	","1ro. de Mayo"
"07	","107	","0200	","Revolución Mexicana"
"07	","107	","0298	","Valle Morelos"
"07	","107	","0303	","Nuevo Vicente Guerrero"
"07	","107	","0359	","Sierra Morena"
"07	","107	","0569	","Francisco I. Madero"
"07	","107	","0574	","Monterrey"
"07	","107	","0873	","El Nuevo Refugio"
"07	","107	","0950	","Doctor Belisario Domínguez (El Chichonal)"
"07	","107	","1079	","Buenavista"
"07	","107	","1213	","Veinticuatro de Diciembre"
"07	","107	","1551	","Embarcadero de Jericó (El Siglo)"
"07	","107	","1578	","Unión del Carmen"
"07	","107	","2858	","San Ildelfonso"
"07	","107	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","107	","9999	","Localidad no especificada"
"07	","108	","0000	","Villaflores"
"07	","108	","0001	","Villaflores"
"07	","108	","0003	","Agrónomos Mexicanos"
"07	","108	","0013	","Los Ángeles"
"07	","108	","0024	","Benito Juárez"
"07	","108	","0044	","Calzada Larga"
"07	","108	","0068	","Cristóbal Obregón"
"07	","108	","0070	","Cuauhtémoc"
"07	","108	","0079	","Dieciséis de Septiembre"
"07	","108	","0081	","Doctor Domingo Chanona"
"07	","108	","0097	","Francisco Villa"
"07	","108	","0100	","Heriberto Jara"
"07	","108	","0105	","Guadalupe Victoria (Lázaro Cárdenas)"
"07	","108	","0113	","Ignacio Zaragoza"
"07	","108	","0120	","Jesús María Garza"
"07	","108	","0121	","Joaquín Miguel Gutiérrez"
"07	","108	","0145	","Libertad Melchor Ocampo"
"07	","108	","0176	","Nuevo México"
"07	","108	","0231	","Roblada Grande"
"07	","108	","0311	","Tenochtitlán"
"07	","108	","0327	","Unión y Progreso"
"07	","108	","0328	","Úrsulo Galván"
"07	","108	","0334	","Villa Hidalgo"
"07	","108	","0346	","Josefa Ortiz de Domínguez"
"07	","108	","0349	","Tierra y Libertad"
"07	","108	","0382	","La Reforma"
"07	","108	","0427	","San Juan"
"07	","108	","0435	","Tres Picos"
"07	","108	","0459	","Ricardo Flores Magón"
"07	","108	","0517	","El Brasil"
"07	","108	","0669	","La Unión"
"07	","108	","0909	","El Triunfo"
"07	","108	","0966	","California"
"07	","108	","0989	","Villahermosa"
"07	","108	","0992	","San Miguel"
"07	","108	","1004	","San Pedrito"
"07	","108	","1162	","El Portillo"
"07	","108	","1598	","El Brasilito"
"07	","108	","1611	","Esquipulas"
"07	","108	","1624	","Santa Catarina"
"07	","108	","2305	","La Sirena"
"07	","108	","2518	","Juan Pablo"
"07	","108	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","108	","9999	","Localidad no especificada"
"07	","109	","0000	","Yajalón"
"07	","109	","0001	","Yajalón"
"07	","109	","0004	","Amado Nervo"
"07	","109	","0019	","Chitaltic"
"07	","109	","0021	","El Delirio"
"07	","109	","0030	","Lázaro Cárdenas"
"07	","109	","0060	","San Pedro Buenavista"
"07	","109	","0073	","La Ventana"
"07	","109	","0082	","Lucio Blanco"
"07	","109	","0110	","La Laguna"
"07	","109	","0138	","José María Morelos y Pavón (Taquinja)"
"07	","109	","0158	","Sierra Morena"
"07	","109	","0176	","Chililjá"
"07	","109	","0208	","El Prado"
"07	","109	","0233	","El Recreo"
"07	","109	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","109	","9999	","Localidad no especificada"
"07	","110	","0000	","San Lucas"
"07	","110	","0001	","San Lucas"
"07	","110	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","111	","0000	","Zinacantán"
"07	","111	","0001	","Zinacantán"
"07	","111	","0003	","Bochojbo Alto"
"07	","111	","0009	","Nachig"
"07	","111	","0010	","Navenchauc"
"07	","111	","0011	","Pasté"
"07	","111	","0016	","Shulvo"
"07	","111	","0017	","Yalentay (San Joaquín)"
"07	","111	","0018	","Zequentic"
"07	","111	","0026	","Jechtoch"
"07	","111	","0028	","Joigel Grande"
"07	","111	","0062	","Zequentic Bajo"
"07	","111	","0064	","Jech Chentic"
"07	","111	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","112	","0000	","San Juan Cancuc"
"07	","112	","0001	","San Juan Cancuc"
"07	","112	","0004	","Crusiljá"
"07	","112	","0005	","Chiloljá"
"07	","112	","0008	","Chijil"
"07	","112	","0011	","Iwiltic"
"07	","112	","0012	","Juc'Nil"
"07	","112	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","113	","0000	","Aldama"
"07	","113	","0001	","Aldama"
"07	","113	","0019	","Yetón"
"07	","113	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","114	","0000	","Benemérito de las Américas"
"07	","114	","0001	","Benemérito de las Américas"
"07	","114	","0002	","Arroyo Delicias"
"07	","114	","0012	","Flor de Cacao"
"07	","114	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","114	","9999	","Localidad no especificada"
"07	","115	","0000	","Maravilla Tenejapa"
"07	","115	","0001	","Maravilla Tenejapa"
"07	","115	","0012	","Guadalupe Miramar"
"07	","115	","0016	","Loma Bonita"
"07	","115	","0021	","Las Nubes"
"07	","115	","0025	","Nueva Argentina"
"07	","115	","0027	","Nuevo San Andrés de la Paz"
"07	","115	","0043	","Santo Domingo de las Palmas"
"07	","115	","0047	","Zacualtipán"
"07	","115	","0050	","Nueva Sabanilla"
"07	","115	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","116	","0000	","Marqués de Comillas"
"07	","116	","0001	","Zamora Pico de Oro"
"07	","116	","0004	","América Libre"
"07	","116	","0007	","Boca de Chajul"
"07	","116	","0009	","Emiliano Zapata"
"07	","116	","0021	","San Lázaro"
"07	","116	","0024	","La Victoria"
"07	","116	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","117	","0000	","Montecristo de Guerrero"
"07	","117	","0001	","Montecristo de Guerrero"
"07	","117	","0058	","San Nicolás Plan de Ayutla"
"07	","117	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","118	","0000	","San Andrés Duraznal"
"07	","118	","0001	","San Andrés Duraznal"
"07	","119	","0000	","Santiago el Pinar"
"07	","119	","0001	","Santiago el Pinar"
"07	","119	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","120	","0000	","Capitán Luis Ángel Vidal"
"07	","120	","0001	","Capitán Luis Ángel Vidal"
"07	","120	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","121	","0000	","Rincón Chamula San Pedro"
"07	","121	","0001	","Rincón Chamula"
"07	","121	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","122	","0000	","El Parral"
"07	","122	","0001	","El Parral"
"07	","122	","0048	","Jericó (Porvenir)"
"07	","122	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","122	","9999	","Localidad no especificada"
"07	","123	","0000	","Emiliano Zapata"
"07	","123	","0001	","20 de Noviembre"
"07	","123	","0077	","Luis Echeverría Álvarez"
"07	","123	","0085	","Nuevo Vicente Guerrero (El Chichonal)"
"07	","123	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","124	","0000	","Mezcalapa"
"07	","124	","0001	","Raudales Malpaso"
"07	","124	","0003	","Adolfo López Mateos"
"07	","124	","0004	","Adolfo López Mateos Kilómetro 54"
"07	","124	","0005	","Ángel Albino Corzo"
"07	","124	","0018	","Campamento General Emiliano Zapata"
"07	","124	","0046	","El Progreso (Chintul)"
"07	","124	","0077	","La Alianza"
"07	","124	","0138	","Miravalle"
"07	","124	","0162	","Rómulo Calzada (La Herradura)"
"07	","124	","0175	","San Juan"
"07	","124	","0194	","Unión del Progreso"
"07	","124	","0195	","Vicente Guerrero (Dique Dos)"
"07	","124	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","124	","9999	","Localidad no especificada"
"07	","125	","0000	","Honduras de la Sierra"
"07	","125	","0001	","Honduras de la Sierra"
"07	","125	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","999	","0000	","Municipio no especificado"
"07	","999	","9999	","Localidad no especificada"
"08	","000	","0000	","Chihuahua"
"08	","001	","0000	","Ahumada"
"08	","001	","0001	","Miguel Ahumada"
"08	","001	","0020	","Carrizal"
"08	","001	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","002	","0000	","Aldama"
"08	","002	","0001	","Juan Aldama"
"08	","002	","0047	","Maclovio Herrera (Estación Falomir)"
"08	","002	","0050	","La Mesa"
"08	","002	","0069	","El Pueblito"
"08	","002	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","002	","9999	","Localidad no especificada"
"08	","003	","0000	","Allende"
"08	","003	","0001	","Valle de Ignacio Allende"
"08	","003	","0016	","Colonia Búfalo"
"08	","003	","0071	","Talamantes"
"08	","003	","0086	","Pueblito de Allende"
"08	","003	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","004	","0000	","Aquiles Serdán"
"08	","004	","0001	","Santa Eulalia"
"08	","004	","0004	","San Guillermo (Santa Elena)"
"08	","004	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","004	","9999	","Localidad no especificada"
"08	","005	","0000	","Ascensión"
"08	","005	","0001	","Ascensión"
"08	","005	","0034	","Guadalupe Victoria"
"08	","005	","0068	","Puerto Palomas de Villa"
"08	","005	","0110	","Palomas Viejo"
"08	","005	","0148	","Colonia Modelo"
"08	","005	","0431	","El Camello [Colonia Menonita]"
"08	","005	","1017	","Colonia el Sabinal Campo Número Uno"
"08	","005	","1018	","Colonia el Sabinal Campo Número Dos"
"08	","005	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","005	","9999	","Localidad no especificada"
"08	","006	","0000	","Bachíniva"
"08	","006	","0001	","Bachíniva"
"08	","006	","0014	","El Porvenir"
"08	","006	","0017	","Rancho de Márquez"
"08	","006	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","007	","0000	","Balleza"
"08	","007	","0001	","Mariano Balleza"
"08	","007	","0054	","General Carlos Pacheco (El Terrero)"
"08	","007	","0125	","Tecorichi"
"08	","007	","0135	","Ejido el Vergel"
"08	","007	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","008	","0000	","Batopilas de Manuel Gómez Morín"
"08	","008	","0001	","Batopilas de Manuel Gómez Morín"
"08	","008	","0223	","Yoquivo"
"08	","008	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","009	","0000	","Bocoyna"
"08	","009	","0001	","Bocoyna"
"08	","009	","0033	","Ciénega de Guacayvo"
"08	","009	","0034	","Creel"
"08	","009	","0132	","El Ranchito"
"08	","009	","0169	","San Juanito"
"08	","009	","0185	","Sisoguichi"
"08	","009	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","010	","0000	","Buenaventura"
"08	","010	","0001	","San Buenaventura"
"08	","010	","0005	","Ejido Benito Juárez"
"08	","010	","0016	","Lerdo de Tejada (San Isidro)"
"08	","010	","0025	","El Progreso"
"08	","010	","0026	","Flores Magón"
"08	","010	","0028	","Rodrigo M. Quevedo"
"08	","010	","0030	","San Lorenzo"
"08	","010	","0082	","Constitución"
"08	","010	","0276	","Colonia el Valle"
"08	","010	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","010	","9999	","Localidad no especificada"
"08	","011	","0000	","Camargo"
"08	","011	","0001	","Santa Rosalía de Camargo"
"08	","011	","0122	","La Perla"
"08	","011	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","011	","9999	","Localidad no especificada"
"08	","012	","0000	","Carichí"
"08	","012	","0001	","Carichí"
"08	","012	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","012	","9999	","Localidad no especificada"
"08	","013	","0000	","Casas Grandes"
"08	","013	","0001	","Casas Grandes"
"08	","013	","0017	","Colonia Juárez"
"08	","013	","0018	","Juan Mata Ortíz (Pearson)"
"08	","013	","0311	","Sección Enríquez"
"08	","013	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","013	","9999	","Localidad no especificada"
"08	","014	","0000	","Coronado"
"08	","014	","0001	","José Esteban Coronado"
"08	","014	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","015	","0000	","Coyame del Sotol"
"08	","015	","0001	","Santiago de Coyame"
"08	","015	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","015	","9999	","Localidad no especificada"
"08	","016	","0000	","La Cruz"
"08	","016	","0001	","La Cruz"
"08	","016	","0005	","Estación la Cruz"
"08	","016	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","016	","9999	","Localidad no especificada"
"08	","017	","0000	","Cuauhtémoc"
"08	","017	","0001	","Cuauhtémoc"
"08	","017	","0005	","Colonia Anáhuac"
"08	","017	","0017	","Campo 2A"
"08	","017	","0046	","Campo 18"
"08	","017	","0048	","Campo 20"
"08	","017	","0049	","Campo 21"
"08	","017	","0051	","Campo 23"
"08	","017	","0052	","Campo 24"
"08	","017	","0093	","Lázaro Cárdenas"
"08	","017	","0106	","Colonia Obregón (Rubio)"
"08	","017	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","017	","9999	","Localidad no especificada"
"08	","018	","0000	","Cusihuiriachi"
"08	","018	","0001	","Cusihuiriachi"
"08	","018	","0021	","Coyachi"
"08	","018	","0034	","Rancho de González"
"08	","018	","0114	","Cerro Prieto (Cerro Prieto de Abajo)"
"08	","018	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","018	","9999	","Localidad no especificada"
"08	","019	","0000	","Chihuahua"
"08	","019	","0001	","Chihuahua"
"08	","019	","0234	","Abraham González"
"08	","019	","0241	","Ciénega de Ortíz (Boca de Ciénega)"
"08	","019	","0247	","Ejido Estación Terrazas y Minas del Cobre"
"08	","019	","0251	","Colonia Cuauhtémoc (Punta de Agua)"
"08	","019	","0253	","El Charco"
"08	","019	","0263	","Guadalupe"
"08	","019	","0280	","Colonia Ocampo (Hacienda el Torreón)"
"08	","019	","0300	","El Sauz"
"08	","019	","0303	","Colonia Soto"
"08	","019	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","019	","9999	","Localidad no especificada"
"08	","020	","0000	","Chínipas"
"08	","020	","0001	","Chínipas de Almada"
"08	","020	","0052	","Guadalupe Victoria"
"08	","020	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","021	","0000	","Delicias"
"08	","021	","0001	","Delicias"
"08	","021	","0609	","Colonia Campesina"
"08	","021	","0858	","Colonia Revolución"
"08	","021	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","021	","9999	","Localidad no especificada"
"08	","022	","0000	","Dr. Belisario Domínguez"
"08	","022	","0001	","San Lorenzo"
"08	","022	","0014	","Santa María de Cuevas"
"08	","022	","0016	","Tutuaca (Santa Bárbara de Tutuaca)"
"08	","022	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","023	","0000	","Galeana"
"08	","023	","0001	","Hermenegildo Galeana"
"08	","023	","0037	","Abdenago C. García (Lagunitas)"
"08	","023	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","024	","0000	","Santa Isabel"
"08	","024	","0001	","Santa Isabel"
"08	","024	","0031	","San Miguel de los Anchondo"
